city_name,state_name,date,petrol,diesel,xpremium
Guntur,Andhra Pradesh,30-06-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,29-06-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,28-06-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,27-06-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,26-06-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,25-06-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,24-06-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,23-06-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,22-06-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,21-06-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,20-06-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,19-06-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,18-06-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,17-06-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,16-06-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,15-06-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,14-06-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,13-06-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,12-06-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,11-06-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,10-06-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,09-06-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,08-06-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,07-06-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,06-06-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,05-06-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,04-06-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,03-06-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,02-06-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,01-06-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,31-05-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,30-05-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,29-05-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,28-05-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,27-05-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,26-05-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,25-05-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,24-05-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,23-05-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,22-05-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,21-05-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,20-05-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,19-05-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,18-05-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,17-05-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,16-05-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,15-05-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,14-05-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,12-05-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,11-05-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,10-05-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,09-05-24,109.83,97.65,113.22
Guntur,Andhra Pradesh,08-05-24,109.83,97.65,113.22
Krishna,Andhra Pradesh,09-07-24,110.37,98.16,113.58
Krishna,Andhra Pradesh,08-07-24,110.37,98.16,113.58
Krishna,Andhra Pradesh,07-07-24,110.37,98.16,113.58
Krishna,Andhra Pradesh,06-07-24,110.37,98.16,113.58
Krishna,Andhra Pradesh,05-07-24,110.37,98.16,113.58
Krishna,Andhra Pradesh,04-07-24,110.37,98.16,113.58
Krishna,Andhra Pradesh,03-07-24,110.37,98.16,113.58
Krishna,Andhra Pradesh,02-07-24,110.37,98.16,113.58
Krishna,Andhra Pradesh,01-07-24,110.37,98.16,113.58
Krishna,Andhra Pradesh,30-06-24,110.37,98.16,113.58
Krishna,Andhra Pradesh,29-06-24,110.37,98.16,113.58
Krishna,Andhra Pradesh,28-06-24,110.37,98.16,113.58
Krishna,Andhra Pradesh,27-06-24,110.37,98.16,113.58
Krishna,Andhra Pradesh,26-06-24,110.37,98.16,113.58
Krishna,Andhra Pradesh,25-06-24,110.37,98.16,113.58
Krishna,Andhra Pradesh,24-06-24,110.37,98.16,113.58
Krishna,Andhra Pradesh,23-06-24,110.37,98.16,113.58
Krishna,Andhra Pradesh,22-06-24,110.37,98.16,113.58
Krishna,Andhra Pradesh,21-06-24,110.37,98.16,113.58
Krishna,Andhra Pradesh,20-06-24,110.37,98.16,113.58
Krishna,Andhra Pradesh,19-06-24,110.37,98.16,113.58
Krishna,Andhra Pradesh,18-06-24,110.37,98.16,113.58
Krishna,Andhra Pradesh,17-06-24,110.37,98.16,113.58
Krishna,Andhra Pradesh,16-06-24,110.37,98.16,113.58
Krishna,Andhra Pradesh,15-06-24,110.37,98.16,113.58
Krishna,Andhra Pradesh,14-06-24,110.37,98.16,113.58
Krishna,Andhra Pradesh,13-06-24,110.37,98.16,113.58
Krishna,Andhra Pradesh,12-06-24,110.37,98.16,113.58
Krishna,Andhra Pradesh,11-06-24,110.37,98.16,113.58
Krishna,Andhra Pradesh,10-06-24,110.37,98.16,113.58
Krishna,Andhra Pradesh,09-06-24,110.37,98.16,113.58
Krishna,Andhra Pradesh,08-06-24,110.37,98.16,113.58
Krishna,Andhra Pradesh,07-06-24,110.37,98.16,113.58
Krishna,Andhra Pradesh,06-06-24,110.37,98.16,113.58
Krishna,Andhra Pradesh,05-06-24,110.37,98.16,113.58
Krishna,Andhra Pradesh,04-06-24,110.37,98.16,113.58
Krishna,Andhra Pradesh,03-06-24,110.37,98.16,113.58
Krishna,Andhra Pradesh,02-06-24,110.37,98.16,113.58
Krishna,Andhra Pradesh,01-06-24,110.37,98.16,113.58
Krishna,Andhra Pradesh,31-05-24,110.37,98.16,113.58
Krishna,Andhra Pradesh,30-05-24,110.37,98.16,113.58
Krishna,Andhra Pradesh,29-05-24,110.37,98.16,113.57
Krishna,Andhra Pradesh,28-05-24,110.37,98.16,113.57
Krishna,Andhra Pradesh,27-05-24,110.37,98.16,113.57
Krishna,Andhra Pradesh,26-05-24,110.37,98.16,113.57
Krishna,Andhra Pradesh,25-05-24,110.37,98.16,113.57
Krishna,Andhra Pradesh,24-05-24,110.37,98.16,113.57
Krishna,Andhra Pradesh,23-05-24,110.37,98.16,113.57
Krishna,Andhra Pradesh,22-05-24,110.37,98.16,113.57
Krishna,Andhra Pradesh,21-05-24,110.37,98.16,113.57
Krishna,Andhra Pradesh,20-05-24,110.37,98.16,113.57
Krishna,Andhra Pradesh,19-05-24,110.37,98.16,113.57
Krishna,Andhra Pradesh,18-05-24,110.37,98.16,113.57
Krishna,Andhra Pradesh,17-05-24,110.37,98.16,113.57
Krishna,Andhra Pradesh,16-05-24,110.37,98.16,113.57
Krishna,Andhra Pradesh,15-05-24,110.37,98.16,113.57
Krishna,Andhra Pradesh,14-05-24,110.37,98.16,113.57
Krishna,Andhra Pradesh,12-05-24,110.37,98.16,113.57
Krishna,Andhra Pradesh,11-05-24,110.37,98.16,113.57
Krishna,Andhra Pradesh,10-05-24,110.37,98.16,113.57
Krishna,Andhra Pradesh,09-05-24,110.37,98.16,113.57
Krishna,Andhra Pradesh,08-05-24,110.37,98.16,113.57
Kurnool,Andhra Pradesh,09-07-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,08-07-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,07-07-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,06-07-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,05-07-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,04-07-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,03-07-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,02-07-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,01-07-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,30-06-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,29-06-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,28-06-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,27-06-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,26-06-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,25-06-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,24-06-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,23-06-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,22-06-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,21-06-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,20-06-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,19-06-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,18-06-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,17-06-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,16-06-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,15-06-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,14-06-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,13-06-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,12-06-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,11-06-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,10-06-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,09-06-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,08-06-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,07-06-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,06-06-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,05-06-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,04-06-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,03-06-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,02-06-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,01-06-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,31-05-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,30-05-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,29-05-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,28-05-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,27-05-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,26-05-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,25-05-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,24-05-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,23-05-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,22-05-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,21-05-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,20-05-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,19-05-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,18-05-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,17-05-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,16-05-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,15-05-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,14-05-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,12-05-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,11-05-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,10-05-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,09-05-24,110.3,98.07,113.32
Kurnool,Andhra Pradesh,08-05-24,110.3,98.07,113.32
Nellore,Andhra Pradesh,09-07-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,08-07-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,07-07-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,06-07-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,05-07-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,04-07-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,03-07-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,02-07-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,01-07-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,30-06-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,29-06-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,28-06-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,27-06-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,26-06-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,25-06-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,24-06-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,23-06-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,22-06-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,21-06-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,20-06-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,19-06-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,18-06-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,17-06-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,16-06-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,15-06-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,14-06-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,13-06-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,12-06-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,11-06-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,10-06-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,09-06-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,08-06-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,07-06-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,06-06-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,05-06-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,04-06-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,03-06-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,02-06-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,01-06-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,31-05-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,30-05-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,29-05-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,28-05-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,27-05-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,26-05-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,25-05-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,24-05-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,23-05-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,22-05-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,21-05-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,20-05-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,19-05-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,18-05-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,17-05-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,16-05-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,15-05-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,14-05-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,12-05-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,11-05-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,10-05-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,09-05-24,110.92,98.61,113.7
Nellore,Andhra Pradesh,08-05-24,110.92,98.61,113.7
Prakasam,Andhra Pradesh,09-07-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,08-07-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,07-07-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,06-07-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,05-07-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,04-07-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,03-07-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,02-07-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,01-07-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,30-06-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,29-06-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,28-06-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,27-06-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,26-06-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,25-06-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,24-06-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,23-06-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,22-06-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,21-06-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,20-06-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,19-06-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,18-06-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,17-06-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,16-06-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,15-06-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,14-06-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,13-06-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,12-06-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,11-06-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,10-06-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,09-06-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,08-06-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,07-06-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,06-06-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,05-06-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,04-06-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,03-06-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,02-06-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,01-06-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,31-05-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,30-05-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,29-05-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,28-05-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,27-05-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,26-05-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,25-05-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,24-05-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,23-05-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,22-05-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,21-05-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,20-05-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,19-05-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,18-05-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,17-05-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,16-05-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,15-05-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,14-05-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,12-05-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,11-05-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,10-05-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,09-05-24,110.13,97.91,112.83
Prakasam,Andhra Pradesh,08-05-24,110.13,97.91,112.83
Srikakulam,Andhra Pradesh,09-07-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,08-07-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,07-07-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,06-07-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,05-07-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,04-07-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,03-07-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,02-07-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,01-07-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,30-06-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,29-06-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,28-06-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,27-06-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,26-06-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,25-06-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,24-06-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,23-06-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,22-06-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,21-06-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,20-06-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,19-06-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,18-06-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,17-06-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,16-06-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,15-06-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,14-06-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,13-06-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,12-06-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,11-06-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,10-06-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,09-06-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,08-06-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,07-06-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,06-06-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,05-06-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,04-06-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,03-06-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,02-06-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,01-06-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,31-05-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,30-05-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,29-05-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,28-05-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,27-05-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,26-05-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,25-05-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,24-05-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,23-05-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,22-05-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,21-05-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,20-05-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,19-05-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,18-05-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,17-05-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,16-05-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,15-05-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,14-05-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,12-05-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,11-05-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,10-05-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,09-05-24,110.68,98.39,113.68
Srikakulam,Andhra Pradesh,08-05-24,110.68,98.39,113.68
Vishakhapatnam,Andhra Pradesh,09-07-24,108.59,96.45,111.77
Vishakhapatnam,Andhra Pradesh,08-07-24,108.59,96.45,111.77
Vishakhapatnam,Andhra Pradesh,07-07-24,108.59,96.45,111.77
Vishakhapatnam,Andhra Pradesh,06-07-24,108.59,96.45,111.77
Vishakhapatnam,Andhra Pradesh,05-07-24,108.59,96.45,111.77
Vishakhapatnam,Andhra Pradesh,04-07-24,108.59,96.45,111.77
Vishakhapatnam,Andhra Pradesh,03-07-24,108.59,96.45,111.77
Vishakhapatnam,Andhra Pradesh,02-07-24,108.59,96.45,111.77
Vishakhapatnam,Andhra Pradesh,01-07-24,108.59,96.45,111.77
Vishakhapatnam,Andhra Pradesh,30-06-24,108.59,96.45,111.77
Vishakhapatnam,Andhra Pradesh,29-06-24,108.59,96.45,111.77
Vishakhapatnam,Andhra Pradesh,28-06-24,108.59,96.45,111.77
Vishakhapatnam,Andhra Pradesh,27-06-24,108.59,96.45,111.77
Vishakhapatnam,Andhra Pradesh,26-06-24,108.59,96.45,111.77
Vishakhapatnam,Andhra Pradesh,25-06-24,108.59,96.45,111.77
Vishakhapatnam,Andhra Pradesh,24-06-24,108.59,96.45,111.77
Vishakhapatnam,Andhra Pradesh,23-06-24,108.59,96.45,111.77
Vishakhapatnam,Andhra Pradesh,22-06-24,108.59,96.45,111.77
Vishakhapatnam,Andhra Pradesh,21-06-24,108.59,96.45,111.77
Vishakhapatnam,Andhra Pradesh,20-06-24,108.59,96.45,111.77
Vishakhapatnam,Andhra Pradesh,19-06-24,108.59,96.45,111.77
Vishakhapatnam,Andhra Pradesh,18-06-24,108.59,96.45,111.77
Vishakhapatnam,Andhra Pradesh,17-06-24,108.59,96.45,111.77
Vishakhapatnam,Andhra Pradesh,16-06-24,108.59,96.45,111.77
Vishakhapatnam,Andhra Pradesh,15-06-24,108.59,96.45,111.77
Vishakhapatnam,Andhra Pradesh,14-06-24,108.59,96.45,111.77
Vishakhapatnam,Andhra Pradesh,13-06-24,108.59,96.45,111.77
Vishakhapatnam,Andhra Pradesh,12-06-24,108.59,96.45,111.77
Vishakhapatnam,Andhra Pradesh,11-06-24,108.59,96.45,111.77
Vishakhapatnam,Andhra Pradesh,10-06-24,108.59,96.45,111.77
Vishakhapatnam,Andhra Pradesh,09-06-24,108.59,96.45,111.77
Vishakhapatnam,Andhra Pradesh,08-06-24,108.59,96.45,111.77
Vishakhapatnam,Andhra Pradesh,07-06-24,108.59,96.45,111.77
Vishakhapatnam,Andhra Pradesh,06-06-24,108.59,96.45,111.77
Vishakhapatnam,Andhra Pradesh,05-06-24,108.59,96.45,111.77
Vishakhapatnam,Andhra Pradesh,04-06-24,108.59,96.45,111.77
Vishakhapatnam,Andhra Pradesh,03-06-24,108.59,96.45,111.77
Vishakhapatnam,Andhra Pradesh,02-06-24,108.59,96.45,111.77
